#OTU ID	AA4508016O301A10	AA4508016O301A11	AA4508016O301B10	AA4508016O301B11	AA4508016O301C10	AA4508016O301C11	AA4508016O301D10	AA4508016O301D11	AA4508016O301E10	AA4508016O301F10	AA4508016O301F9	AA4508016O301G10	AA4508016O301G9	AA4508016O301H9	AA4508016O71A2	AA4508016O71A3	AA4508016O71B2	AA4508016O71B3	AA4508016O71C2	AA4508016O71D1	AA4508016O71D2	AA4508016O71E1	AA4508016O71E2	AA4508016O71F1	AA4508016O71F2	AA4508016O71G1	AA4508016O71G2	AA4508016O71H1	AA4508016O71H2	AA4508018O303A4	AA4508018O303A5	AA4508018O303B4	AA4508018O303B5	AA4508018O303C4	AA4508018O303C5	AA4508018O303D4	AA4508018O303D5	AA4508018O303E4	AA4508018O303E5	AA4508018O303F4	AA4508018O303F5	AA4508018O303F5redo	AA4508018O303G4	AA4508018O303G5	AA4508018O303G5redo	AA4508018O303H5	AA4508018O303H5redo	AA4508018O72A6	AA4508018O72A7	AA4508018O72B6	AA4508018O72B7	AA4508018O72C6	AA4508018O72C7	AA4508018O72D7	AA4508018O72D8	AA4508018O72E7	AA4508018O72E8	AA4508018O72F7	AA4508018O72F8	AA4508018O72G7	AA4508018O72G8	AA4508018O72H7	AA4508018O72H8	AB4508016O302A2	AB4508016O302A2redo	AB4508016O302A3	AB4508016O302B2	AB4508016O302B2redo	AB4508016O302B3	AB4508016O302C2	AB4508016O302C2redo	AB4508016O302C3	AB4508016O302D2	AB4508016O302E1	AB4508016O302E2	AB4508016O302E3	AB4508016O302F1	AB4508016O302F2	AB4508016O302G1	AB4508016O302G2	AB4508016O302H1	AB4508016O302H2	AB4508016O71A4	AB4508016O71A4redo	AB4508016O71A5	AB4508016O71B4	AB4508016O71B4redo	AB4508016O71B5	AB4508016O71C4	AB4508016O71C4redo	AB4508016O71C5	AB4508016O71D4	AB4508016O71D5	AB4508016O71E4	AB4508016O71E5	AB4508016O71F4	AB4508016O71F5	AB4508016O71G4	AB4508016O71G5	AB4508016O71H5	AB4508018O303A6	AB4508018O303A7	AB4508018O303B7	AB4508018O303C7	AB4508018O303C8	AB4508018O303D7	AB4508018O303D8	AB4508018O303E7	AB4508018O303E8	AB4508018O303F7	AB4508018O303F8	AB4508018O303G7	AB4508018O303G8	AB4508018O303H7	AB4508018O303H8	AB4508018O72A10	AB4508018O72A11	AB4508018O72B10	AB4508018O72B11	AB4508018O72C10	AB4508018O72C11	AB4508018O72D10	AB4508018O72D11	AB4508018O72E10	AB4508018O72F10	AB4508018O72F9	AB4508018O72G10	AB4508018O72G9	AB4508018O72H10	AB4508018O72H9	AC4508016O302A4	AC4508016O302A4redo	AC4508016O302A5	AC4508016O302B4	AC4508016O302B4redo	AC4508016O302B5	AC4508016O302C4	AC4508016O302C4redo	AC4508016O302C5	AC4508016O302D4	AC4508016O302D5	AC4508016O302E4	AC4508016O302E5	AC4508016O302E6	AC4508016O302F4	AC4508016O302F5	AC4508016O302G4	AC4508016O302G5	AC4508016O302G6	AC4508016O302H5	AC4508018O303A10	AC4508018O303A11	AC4508018O303B10	AC4508018O303B11	AC4508018O303C10	AC4508018O303C11	AC4508018O303D10	AC4508018O303D11	AC4508018O303E10	AC4508018O303F10	AC4508018O303F9	AC4508018O303G10	AC4508018O303G9	AC4508018O303H10	AC4508018O303H9	AC4508018O73A2	AC4508018O73A3	AC4508018O73B2	AC4508018O73B3	AC4508018O73C2	AC4508018O73D1	AC4508018O73D2	AC4508018O73E1	AC4508018O73E2	AC4508018O73F1	AC4508018O73F2	AC4508018O73G1	AC4508018O73G2	AC4508018O73H1	AC4508018O73H2
ASV2548	0	0	0	0	1	0	1	1	14	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	1	0	0	3	3	3	0	1	2	0	0	2	0	0	1	0	2	0	4	0	0	1	0	0	0	1	0	0	1	1	0	2	0	2	1	0	1	0	0	0	1	0	1	0	1	0	1	2	0	3	3	27	0	7	7	6	4	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	1	3	0	6	0	5	0	1	0	0	0	2	0	0	0	1	0	2	0	1	0	0	0	3	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV2111	0	0	0	0	1	1	1	0	5	2	0	2	0	0	0	0	0	0	0	0	0	0	1	0	6	0	3	1	2	4	4	0	2	0	1	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	1	0	1	0	0	5	3	12	5	3	2	1	6	0	0	0	0	0	0	1	2	0	1	0	4	0	0	22	0	36	1	14	12	8	25	6	7	0	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	4	0	3	2	2	23	1	8	3	6	1	5	1	1	1	0	1	2	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ASV2720	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	5	0	0	0	0	1	0	2	0	0	6	1	2	4	0	4	1	2	2	1	0	0	0	0	3	5	0	1	0	0	0	0	1	0	0	3	0	1	1	0	2	1	0	0	2	7	0	1	1	0	2	0	1	0	0	2	0	4	0	0	7	0	0	2	1	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	2	0	1	0	13	3	2	1	0	0	7	2	0	1	1	2	0	0	5	2	0	1	0	0	1	0	1	5	2	4	1	1	8	0	2	5	0	2	4	0	5	0	2	5	4	2	2	9	5	13	7	23	7	20	4	4	7	3	4	7	1	4	1	3	3	0	7	0	14	11	18	7	19	12	13
ASV2580	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	2	0	5	0	1	0	0	0	0	0	0	0	3	5	3	5	0	2	1	4	10	3	0	0	5	1	0	2	0	0	3	0	11	1	0	2	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	1	6	0	2	1	1	1	1	3	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	6	1	0	7	0	0	0	0	5	0	0	2	4	5	0	3	3	6	2	4	3	4	0	0	0	0	3	0	2	1	2	0	7	0	7	0	6	0	0	0	1	2	1
ASV1499	0	0	0	0	2	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	1	0	0	1	0	0	2	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	7	0	1	0	2	0	1	0	0	0	0	0	2	1	0	1	2	0	4	0	5	3	4	0	0	5	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	3	0	9	0	3	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	10	2	8	8	6	4	3	9	3	0	1	0	2	3	1	3	0	0	7	5	3	3	14	2	5	4	13	9	15	6	8	11	1	11	9	2	7	4	1	1	0	5	2	10	1	15	0	3	4	5
ASV1180	0	0	0	0	2	2	2	1	3	0	0	0	0	0	0	0	1	2	0	0	3	0	3	0	1	0	0	0	2	1	1	2	6	0	1	0	0	0	0	0	0	1	0	0	8	0	3	0	0	0	0	0	0	0	1	2	2	3	0	1	1	4	9	7	4	2	1	5	3	7	3	1	8	0	11	0	0	38	2	45	3	19	8	3	31	3	3	4	3	0	1	0	3	0	0	5	0	0	2	3	0	2	1	2	9	7	6	24	3	65	3	19	2	17	2	8	3	2	8	5	5	19	10	3	0	0	1	6	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2342	0	0	0	0	2	0	4	0	3	0	0	0	0	0	1	1	0	0	0	0	4	0	3	0	6	0	0	7	1	1	4	4	2	3	1	1	0	0	0	4	0	4	8	0	1	0	2	0	0	0	0	0	0	5	1	1	2	2	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	2	0	1	0	2	1	0	0	0	0	0	0	8	2	0	6	0	1	0	0	1	4	2	0	3	3	0	1	0	0	1	3	0	0	5	1	0	0	7	6	4	3	0	0	0	3	1	0	0	0	0	2	0	1	0	6	0	7	0	1	0	0
ASV1642	0	0	0	0	1	1	4	1	4	2	0	1	0	0	0	1	0	3	1	0	0	0	0	0	7	0	5	1	2	1	3	1	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	2	0	1	0	0	0	0	5	1	0	0	0	0	1	1	3	2	1	0	0	0	2	0	1	2	2	2	0	0	31	3	69	6	20	20	30	16	1	5	1	2	7	3	0	0	1	1	0	1	0	1	2	3	8	1	2	2	8	5	24	3	59	1	10	1	0	0	1	0	2	0	3	1	12	1	15	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV951	0	0	0	0	1	1	0	1	1	0	0	1	0	0	0	1	0	0	0	0	3	7	2	3	4	0	3	14	0	4	6	5	5	1	1	0	1	2	0	1	0	0	7	0	4	0	1	0	0	0	0	0	4	1	1	4	0	3	2	1	0	6	6	9	6	1	2	1	0	11	0	0	2	0	25	3	2	72	0	68	13	34	25	17	55	5	6	9	1	7	4	4	0	0	1	0	1	1	7	2	0	11	0	2	12	12	1	53	8	108	5	20	5	7	3	10	7	4	6	8	7	40	19	5	3	0	0	1	0	0	6	4	3	6	5	0	1	2	0	0	0	2	0	0	0	4	0	0	0	0	0	1	1	0	6	0	4	3	4	3	0	0	3	0	0	0	1	0	0	2	0	3	0	8	0	9	0	2	0	1
ASV1411	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	1	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	2	27	0	5	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5	2	10	7	6	12	9	7	5	7	0	5	7	0	7	2	20	14	6	7	2	22	8	13	12	8	9	7	1	0	3	1	4	2	1	6	5	3	12	0	24	1	18	0	8	1	3	5	1
ASV2395	0	0	0	0	0	4	0	1	0	0	0	0	0	0	10	16	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	1	0	1	0	0	1	1	8	7	7	18	10	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	7	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	5	0	1	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0
ASV1445	0	0	0	0	0	2	0	0	0	0	0	4	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	1	6	0	1	5	0	0	0	0	0	0	0	0	0	7	0	0	0	4	0	0	0	0	2	1	2	2	4	6	5	2	2	3	7	13	9	3	0	10	4	1	9	5	0	5	0	18	2	2	5	3	6	10	1	7	2	11	4	5	2	0	18	6	0	5	0	7	0	10	0	6	4	3	0	0	0	11	1	5	3	11	20	7	2	0	7	2	18	11	8	4	0	6	2	3	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	1	0	0	0	1	3	1	2	0	6	4	0	2	5	1	0	1	0	2	0	7	0	1	0	3	0	3	1	1	0	2	1	0	1	2
ASV1723	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	1	0	0	0	0	4	3	3	0	1	3	0	1	2	2	0	4	0	13	0	0	41	1	22	3	9	8	9	69	7	9	11	0	9	1	0	0	0	1	0	2	4	3	3	0	0	0	0	3	0	3	0	0	10	4	3	1	5	3	5	0	1	4	9	9	7	12	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2490	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2854	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	2	4	0	1	4	1	0	1	0	0	3	0	8	1	0	2	0	2	13	0	1	1	3	1	0	0	0	4	0	0	0	0	0	4	0	2	4	0	0	0	0	1	1	0	1	1	3	15	1	2	0	1	0	2	0	0	2	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1
ASV643	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	2	0	0	2	0	6	0	5	1	3	0	8	0	1	0	0	1	1	2	0	0	0	0	0	0	0	0	2	0	0	2	0	0	2	1	12	10	8	7	5	0	15	5	3	15	1	51	11	7	102	5	63	22	75	6	0	6	0	1	0	0	0	3	0	0	0	0	0	2	0	0	0	81	142	79	129	3	124	14	37	7	34	1	1	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	2	1	0	2	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ASV2408	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	5	1	1	0	0	0	0	3	6	7	0	1	7	4	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	4	0	1	0	1	0	0	1	0	10	6	10	8	10	1	5	0	6	27	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	3	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV2870	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	3	0	5	0	1	0	1	3	3	3	1	11	0	5	0	2	0	10	0	0	4	0	0	0	5	0	1	0	2	0	4	0	0	0	1	0	1	1	0	1	5	2	2	4	1	0	0	0	1	1	0	0	8	2	0	19	0	30	4	7	6	0	9	1	0	0	1	2	0	0	0	0	0	0	0	0	1	6	7	12	6	13	3	13	0	13	1	17	0	2	0	1	2	4	3	1	1	0	0	1	0	8	8	0	7	1	6	2	4	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	1	2	7	2	3	2	2	0	0	0	0	0	0	0	1	0	0	3	2	5	2
ASV470	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	7	0	29	0	2	0	3	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	22	0	88	1	102	1	5	0	62	0	278	0	361	0	0	0	0	0	0	0	60	196	11	35	0	0	1	1	0	0	0	0	0	0	0
ASV2301	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ASV1404	0	0	0	0	0	1	0	0	1	1	0	0	0	0	5	3	1	0	2	0	1	0	0	0	1	0	0	1	8	1	0	0	2	0	1	0	2	0	0	0	0	1	0	0	2	0	8	0	0	0	0	0	0	0	2	2	3	1	0	3	1	6	4	35	22	15	5	1	2	3	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	15	0	22	0	23	0	8	0	0	0	0	16	33	3	99	0	105	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2153	0	0	0	0	0	2	1	0	1	0	0	0	0	2	3	5	1	2	2	0	2	6	4	0	10	0	4	3	3	3	0	1	0	2	0	1	0	2	0	1	0	2	1	0	1	0	0	2	3	1	6	0	14	25	10	40	34	25	17	13	12	33	65	0	2	0	3	0	0	0	2	1	0	0	3	2	0	16	0	27	3	10	1	1	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	1	10	0	10	1	2	0	0	0	0	0	1	3	0	6	2	1	15	15	1	1	0	0	0	10	3	1	1	2	0	0	0	0	0	1	0	3	3	0	0	0	0	0	2	0	0	0	1	0	0	0	0	3	1	0	2	3	3	3	1	2	2	0	0	6	1	2	3	1	4	1	9	12	5
ASV1103	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	2	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	2	0	0	0	0	2	2	0	5	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ASV2778	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	3	1	1	0	2	1	0	1	0	0	2	0	8	2	0	8	0	12	3	6	8	5	15	0	0	3	0	0	0	0	0	0	0	0	2	0	1	2	0	3	0	2	1	0	0	4	0	7	0	4	1	1	0	0	1	1	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1738	0	0	0	0	0	4	7	0	28	1	0	0	0	0	2	8	2	1	4	0	0	0	9	0	26	0	13	2	4	2	14	2	12	5	2	2	4	1	0	6	0	1	0	0	1	0	2	1	3	3	5	0	3	7	5	6	8	4	1	6	1	17	18	2	2	1	0	0	0	0	0	0	0	0	3	0	0	27	0	76	0	20	12	14	23	0	1	3	2	0	0	0	0	0	0	0	0	0	0	0	2	2	4	0	5	5	4	11	0	19	2	8	0	6	0	2	5	2	1	3	2	7	0	1	0	0	0	0	0	0	4	6	2	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	0	3	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0
ASV1323	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	6	0	2	3	1	10	0	1	0	2	0	0	2	0	2	20	0	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	3	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	5	0	1	19	5	7	2	0	5	0	6	12	0	12	0	3	11	5	11	5	32	5	33	30	20	17	24	5	0	3	3	2	1	5	14	1	2	14	0	6	4	21	5	16	1	3	4	0
ASV2440	0	0	0	0	0	2	0	0	1	1	0	0	0	0	1	0	1	2	0	0	2	0	0	5	1	0	2	0	8	1	1	0	5	0	1	2	0	0	0	2	0	0	3	0	1	0	6	0	0	0	0	0	2	2	7	1	8	1	0	4	0	4	6	3	1	0	0	0	0	1	0	0	0	0	6	0	0	4	3	9	4	16	5	0	5	7	10	2	1	24	0	0	0	0	0	5	2	0	0	4	0	0	0	0	5	1	0	3	2	5	2	3	0	2	0	2	0	2	7	3	2	3	6	0	0	0	0	2	0	0	5	0	0	2	0	1	4	0	0	0	1	0	2	3	0	0	0	2	2	5	0	0	1	2	7	0	5	1	1	2	0	1	0	0	0	0	2	1	0	2	0	1	0	6	0	0	1	0	0	0
ASV2349	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	6	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	11	0	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0
ASV1069	0	0	0	0	0	1	2	0	1	0	0	1	0	0	6	0	0	1	2	0	4	0	14	0	13	0	7	16	7	4	3	12	3	9	0	45	0	68	0	55	0	0	11	0	5	0	6	1	5	9	3	4	0	1	0	1	0	1	0	0	2	0	0	3	2	2	1	0	0	2	1	0	5	0	12	2	0	31	2	55	6	17	5	5	14	2	3	0	0	6	0	0	0	0	0	0	0	1	1	4	25	55	62	38	0	15	0	7	0	7	0	0	0	0	0	1	0	2	1	0	1	1	2	5	15	0	5	14	37	77	25	21	10	7	6	1	3	24	0	0	2	0	1	3	0	9	0	4	7	5	3	1	0	0	0	1	10	1	7	7	40	21	38	74	90	0	2	0	0	0	6	0	27	0	63	6	26	9	26	19
ASV2076	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	3	1	1	2	2	3	0	0	2	1	3	1	2	0	1	1	2	0	0	0	0	5	0	0	2	0	13	2	10	8	7	29	0	16	0	1	14	0	1	0	0	0	0	0	0	2	1	2	0	0	0	0	0	3	2	3	1	0	1	0	2	2	8	0	3	2	2	3	7	4	5	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ASV2465	0	0	0	0	0	5	7	4	3	0	0	5	0	0	1	1	0	0	1	0	0	0	4	0	5	0	3	0	0	5	12	0	11	0	3	0	2	0	0	0	0	1	7	0	5	0	1	0	0	0	1	1	1	7	1	6	6	3	3	2	3	3	18	5	0	0	2	0	0	1	1	0	1	0	12	1	0	12	0	3	2	2	0	1	7	1	2	0	0	0	0	0	0	0	0	0	2	0	0	2	0	2	2	0	0	1	0	4	2	13	0	6	0	5	0	2	1	2	0	2	2	4	0	1	1	0	0	0	0	0	8	5	3	1	0	2	4	0	1	0	3	0	5	1	0	6	0	1	0	0	0	1	7	2	9	3	11	3	9	1	0	0	0	0	1	2	6	2	0	5	0	5	1	15	0	10	0	1	2	0
ASV2000	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	53	0	60	2	36	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2	4	2	1	0	0	0	0	0	0	0	0	0	0
ASV1941	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	3	3	0	3	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	4	5	0	13	0	4	5	0	15	0	3	4	6	5	4	11	6	2	3	13	14	10	7	4	8	2	3	2	5	5	3	0	6	0	2	0	4	9	5	4	2	2	3
